date,geography,geography code,Age: All categories: Age; Sex: All persons; measures: Value,Age: All categories: Age; Sex: Males; measures: Value,Age: All categories: Age; Sex: Females; measures: Value,Age: Age 0; Sex: All persons; measures: Value,Age: Age 0; Sex: Males; measures: Value,Age: Age 0; Sex: Females; measures: Value,Age: Age 1; Sex: All persons; measures: Value,Age: Age 1; Sex: Males; measures: Value,Age: Age 1; Sex: Females; measures: Value,Age: Age 2; Sex: All persons; measures: Value,Age: Age 2; Sex: Males; measures: Value,Age: Age 2; Sex: Females; measures: Value,Age: Age 3; Sex: All persons; measures: Value,Age: Age 3; Sex: Males; measures: Value,Age: Age 3; Sex: Females; measures: Value,Age: Age 4; Sex: All persons; measures: Value,Age: Age 4; Sex: Males; measures: Value,Age: Age 4; Sex: Females; measures: Value,Age: Age 5; Sex: All persons; measures: Value,Age: Age 5; Sex: Males; measures: Value,Age: Age 5; Sex: Females; measures: Value,Age: Age 6; Sex: All persons; measures: Value,Age: Age 6; Sex: Males; measures: Value,Age: Age 6; Sex: Females; measures: Value,Age: Age 7; Sex: All persons; measures: Value,Age: Age 7; Sex: Males; measures: Value,Age: Age 7; Sex: Females; measures: Value,Age: Age 8; Sex: All persons; measures: Value,Age: Age 8; Sex: Males; measures: Value,Age: Age 8; Sex: Females; measures: Value,Age: Age 9; Sex: All persons; measures: Value,Age: Age 9; Sex: Males; measures: Value,Age: Age 9; Sex: Females; measures: Value,Age: Age 10; Sex: All persons; measures: Value,Age: Age 10; Sex: Males; measures: Value,Age: Age 10; Sex: Females; measures: Value,Age: Age 11; Sex: All persons; measures: Value,Age: Age 11; Sex: Males; measures: Value,Age: Age 11; Sex: Females; measures: Value,Age: Age 12; Sex: All persons; measures: Value,Age: Age 12; Sex: Males; measures: Value,Age: Age 12; Sex: Females; measures: Value,Age: Age 13; Sex: All persons; measures: Value,Age: Age 13; Sex: Males; measures: Value,Age: Age 13; Sex: Females; measures: Value,Age: Age 14; Sex: All persons; measures: Value,Age: Age 14; Sex: Males; measures: Value,Age: Age 14; Sex: Females; measures: Value,Age: Age 15; Sex: All persons; measures: Value,Age: Age 15; Sex: Males; measures: Value,Age: Age 15; Sex: Females; measures: Value,Age: Age 16; Sex: All persons; measures: Value,Age: Age 16; Sex: Males; measures: Value,Age: Age 16; Sex: Females; measures: Value,Age: Age 17; Sex: All persons; measures: Value,Age: Age 17; Sex: Males; measures: Value,Age: Age 17; Sex: Females; measures: Value,Age: Age 18; Sex: All persons; measures: Value,Age: Age 18; Sex: Males; measures: Value,Age: Age 18; Sex: Females; measures: Value,Age: Age 19; Sex: All persons; measures: Value,Age: Age 19; Sex: Males; measures: Value,Age: Age 19; Sex: Females; measures: Value,Age: Age 20; Sex: All persons; measures: Value,Age: Age 20; Sex: Males; measures: Value,Age: Age 20; Sex: Females; measures: Value,Age: Age 21; Sex: All persons; measures: Value,Age: Age 21; Sex: Males; measures: Value,Age: Age 21; Sex: Females; measures: Value,Age: Age 22; Sex: All persons; measures: Value,Age: Age 22; Sex: Males; measures: Value,Age: Age 22; Sex: Females; measures: Value,Age: Age 23; Sex: All persons; measures: Value,Age: Age 23; Sex: Males; measures: Value,Age: Age 23; Sex: Females; measures: Value,Age: Age 24; Sex: All persons; measures: Value,Age: Age 24; Sex: Males; measures: Value,Age: Age 24; Sex: Females; measures: Value,Age: Age 25; Sex: All persons; measures: Value,Age: Age 25; Sex: Males; measures: Value,Age: Age 25; Sex: Females; measures: Value,Age: Age 26; Sex: All persons; measures: Value,Age: Age 26; Sex: Males; measures: Value,Age: Age 26; Sex: Females; measures: Value,Age: Age 27; Sex: All persons; measures: Value,Age: Age 27; Sex: Males; measures: Value,Age: Age 27; Sex: Females; measures: Value,Age: Age 28; Sex: All persons; measures: Value,Age: Age 28; Sex: Males; measures: Value,Age: Age 28; Sex: Females; measures: Value,Age: Age 29; Sex: All persons; measures: Value,Age: Age 29; Sex: Males; measures: Value,Age: Age 29; Sex: Females; measures: Value,Age: Age 30; Sex: All persons; measures: Value,Age: Age 30; Sex: Males; measures: Value,Age: Age 30; Sex: Females; measures: Value,Age: Age 31; Sex: All persons; measures: Value,Age: Age 31; Sex: Males; measures: Value,Age: Age 31; Sex: Females; measures: Value,Age: Age 32; Sex: All persons; measures: Value,Age: Age 32; Sex: Males; measures: Value,Age: Age 32; Sex: Females; measures: Value,Age: Age 33; Sex: All persons; measures: Value,Age: Age 33; Sex: Males; measures: Value,Age: Age 33; Sex: Females; measures: Value,Age: Age 34; Sex: All persons; measures: Value,Age: Age 34; Sex: Males; measures: Value,Age: Age 34; Sex: Females; measures: Value,Age: Age 35; Sex: All persons; measures: Value,Age: Age 35; Sex: Males; measures: Value,Age: Age 35; Sex: Females; measures: Value,Age: Age 36; Sex: All persons; measures: Value,Age: Age 36; Sex: Males; measures: Value,Age: Age 36; Sex: Females; measures: Value,Age: Age 37; Sex: All persons; measures: Value,Age: Age 37; Sex: Males; measures: Value,Age: Age 37; Sex: Females; measures: Value,Age: Age 38; Sex: All persons; measures: Value,Age: Age 38; Sex: Males; measures: Value,Age: Age 38; Sex: Females; measures: Value,Age: Age 39; Sex: All persons; measures: Value,Age: Age 39; Sex: Males; measures: Value,Age: Age 39; Sex: Females; measures: Value,Age: Age 40; Sex: All persons; measures: Value,Age: Age 40; Sex: Males; measures: Value,Age: Age 40; Sex: Females; measures: Value,Age: Age 41; Sex: All persons; measures: Value,Age: Age 41; Sex: Males; measures: Value,Age: Age 41; Sex: Females; measures: Value,Age: Age 42; Sex: All persons; measures: Value,Age: Age 42; Sex: Males; measures: Value,Age: Age 42; Sex: Females; measures: Value,Age: Age 43; Sex: All persons; measures: Value,Age: Age 43; Sex: Males; measures: Value,Age: Age 43; Sex: Females; measures: Value,Age: Age 44; Sex: All persons; measures: Value,Age: Age 44; Sex: Males; measures: Value,Age: Age 44; Sex: Females; measures: Value,Age: Age 45; Sex: All persons; measures: Value,Age: Age 45; Sex: Males; measures: Value,Age: Age 45; Sex: Females; measures: Value,Age: Age 46; Sex: All persons; measures: Value,Age: Age 46; Sex: Males; measures: Value,Age: Age 46; Sex: Females; measures: Value,Age: Age 47; Sex: All persons; measures: Value,Age: Age 47; Sex: Males; measures: Value,Age: Age 47; Sex: Females; measures: Value,Age: Age 48; Sex: All persons; measures: Value,Age: Age 48; Sex: Males; measures: Value,Age: Age 48; Sex: Females; measures: Value,Age: Age 49; Sex: All persons; measures: Value,Age: Age 49; Sex: Males; measures: Value,Age: Age 49; Sex: Females; measures: Value,Age: Age 50; Sex: All persons; measures: Value,Age: Age 50; Sex: Males; measures: Value,Age: Age 50; Sex: Females; measures: Value,Age: Age 51; Sex: All persons; measures: Value,Age: Age 51; Sex: Males; measures: Value,Age: Age 51; Sex: Females; measures: Value,Age: Age 52; Sex: All persons; measures: Value,Age: Age 52; Sex: Males; measures: Value,Age: Age 52; Sex: Females; measures: Value,Age: Age 53; Sex: All persons; measures: Value,Age: Age 53; Sex: Males; measures: Value,Age: Age 53; Sex: Females; measures: Value,Age: Age 54; Sex: All persons; measures: Value,Age: Age 54; Sex: Males; measures: Value,Age: Age 54; Sex: Females; measures: Value,Age: Age 55; Sex: All persons; measures: Value,Age: Age 55; Sex: Males; measures: Value,Age: Age 55; Sex: Females; measures: Value,Age: Age 56; Sex: All persons; measures: Value,Age: Age 56; Sex: Males; measures: Value,Age: Age 56; Sex: Females; measures: Value,Age: Age 57; Sex: All persons; measures: Value,Age: Age 57; Sex: Males; measures: Value,Age: Age 57; Sex: Females; measures: Value,Age: Age 58; Sex: All persons; measures: Value,Age: Age 58; Sex: Males; measures: Value,Age: Age 58; Sex: Females; measures: Value,Age: Age 59; Sex: All persons; measures: Value,Age: Age 59; Sex: Males; measures: Value,Age: Age 59; Sex: Females; measures: Value,Age: Age 60; Sex: All persons; measures: Value,Age: Age 60; Sex: Males; measures: Value,Age: Age 60; Sex: Females; measures: Value,Age: Age 61; Sex: All persons; measures: Value,Age: Age 61; Sex: Males; measures: Value,Age: Age 61; Sex: Females; measures: Value,Age: Age 62; Sex: All persons; measures: Value,Age: Age 62; Sex: Males; measures: Value,Age: Age 62; Sex: Females; measures: Value,Age: Age 63; Sex: All persons; measures: Value,Age: Age 63; Sex: Males; measures: Value,Age: Age 63; Sex: Females; measures: Value,Age: Age 64; Sex: All persons; measures: Value,Age: Age 64; Sex: Males; measures: Value,Age: Age 64; Sex: Females; measures: Value,Age: Age 65; Sex: All persons; measures: Value,Age: Age 65; Sex: Males; measures: Value,Age: Age 65; Sex: Females; measures: Value,Age: Age 66; Sex: All persons; measures: Value,Age: Age 66; Sex: Males; measures: Value,Age: Age 66; Sex: Females; measures: Value,Age: Age 67; Sex: All persons; measures: Value,Age: Age 67; Sex: Males; measures: Value,Age: Age 67; Sex: Females; measures: Value,Age: Age 68; Sex: All persons; measures: Value,Age: Age 68; Sex: Males; measures: Value,Age: Age 68; Sex: Females; measures: Value,Age: Age 69; Sex: All persons; measures: Value,Age: Age 69; Sex: Males; measures: Value,Age: Age 69; Sex: Females; measures: Value,Age: Age 70; Sex: All persons; measures: Value,Age: Age 70; Sex: Males; measures: Value,Age: Age 70; Sex: Females; measures: Value,Age: Age 71; Sex: All persons; measures: Value,Age: Age 71; Sex: Males; measures: Value,Age: Age 71; Sex: Females; measures: Value,Age: Age 72; Sex: All persons; measures: Value,Age: Age 72; Sex: Males; measures: Value,Age: Age 72; Sex: Females; measures: Value,Age: Age 73; Sex: All persons; measures: Value,Age: Age 73; Sex: Males; measures: Value,Age: Age 73; Sex: Females; measures: Value,Age: Age 74; Sex: All persons; measures: Value,Age: Age 74; Sex: Males; measures: Value,Age: Age 74; Sex: Females; measures: Value,Age: Age 75; Sex: All persons; measures: Value,Age: Age 75; Sex: Males; measures: Value,Age: Age 75; Sex: Females; measures: Value,Age: Age 76; Sex: All persons; measures: Value,Age: Age 76; Sex: Males; measures: Value,Age: Age 76; Sex: Females; measures: Value,Age: Age 77; Sex: All persons; measures: Value,Age: Age 77; Sex: Males; measures: Value,Age: Age 77; Sex: Females; measures: Value,Age: Age 78; Sex: All persons; measures: Value,Age: Age 78; Sex: Males; measures: Value,Age: Age 78; Sex: Females; measures: Value,Age: Age 79; Sex: All persons; measures: Value,Age: Age 79; Sex: Males; measures: Value,Age: Age 79; Sex: Females; measures: Value,Age: Age 80; Sex: All persons; measures: Value,Age: Age 80; Sex: Males; measures: Value,Age: Age 80; Sex: Females; measures: Value,Age: Age 81; Sex: All persons; measures: Value,Age: Age 81; Sex: Males; measures: Value,Age: Age 81; Sex: Females; measures: Value,Age: Age 82; Sex: All persons; measures: Value,Age: Age 82; Sex: Males; measures: Value,Age: Age 82; Sex: Females; measures: Value,Age: Age 83; Sex: All persons; measures: Value,Age: Age 83; Sex: Males; measures: Value,Age: Age 83; Sex: Females; measures: Value,Age: Age 84; Sex: All persons; measures: Value,Age: Age 84; Sex: Males; measures: Value,Age: Age 84; Sex: Females; measures: Value,Age: Age 85+; Sex: All persons; measures: Value,Age: Age 85+; Sex: Males; measures: Value,Age: Age 85+; Sex: Females; measures: Value
2011,Darlington,E06000005,106490,51927,54563,1345,693,652,1372,690,682,1302,687,615,1297,615,682,1265,655,610,1288,642,646,1271,655,616,1228,650,578,1216,658,558,1068,577,491,1144,560,584,1236,621,615,1284,594,690,1291,676,615,1266,626,640,1338,689,649,1346,707,639,1382,740,642,1303,647,656,1366,697,669,1455,705,750,1288,628,660,1233,586,647,1345,668,677,1327,649,678,1334,630,704,1360,699,661,1317,630,687,1279,618,661,1336,649,687,1330,667,663,1340,634,706,1334,665,669,1205,589,616,1224,624,600,1231,579,652,1310,653,657,1371,628,743,1393,673,720,1543,762,781,1516,725,791,1536,779,757,1460,734,726,1464,686,778,1666,830,836,1629,829,800,1613,802,811,1615,784,831,1601,821,780,1535,751,784,1581,791,790,1424,710,714,1461,711,750,1457,695,762,1335,649,686,1318,672,646,1176,586,590,1337,677,660,1253,629,624,1224,596,628,1231,584,647,1267,634,633,1339,704,635,1422,692,730,1426,671,755,1173,575,598,1180,594,586,1038,517,521,930,464,466,885,445,440,901,428,473,929,450,479,961,475,486,875,391,484,846,378,468,770,345,425,766,346,420,729,345,384,669,279,390,592,262,330,599,261,338,575,219,356,516,202,314,470,195,275,487,181,306,2550,818,1732
2011,County Durham,E06000047,507100,248196,258904,5879,2995,2884,5645,2873,2772,5601,2842,2759,5828,3008,2820,5617,2878,2739,5367,2708,2659,5325,2722,2603,5129,2599,2530,4944,2491,2453,4885,2567,2318,5172,2615,2557,5416,2744,2672,5653,2888,2765,5820,3014,2806,5787,2872,2915,5873,2999,2874,5944,3111,2833,6149,3151,2998,6494,3288,3206,6945,3503,3442,6767,3444,3323,6238,3189,3049,6112,2994,3118,6172,3062,3110,5817,2862,2955,6322,3204,3118,6044,3043,3001,5932,3020,2912,6084,3110,2974,6107,3017,3090,6044,2950,3094,6134,3096,3038,5616,2744,2872,5144,2560,2584,5165,2494,2671,5514,2693,2821,5628,2761,2867,5888,2890,2998,6501,3217,3284,6960,3387,3573,7421,3655,3766,7149,3584,3565,7585,3670,3915,7586,3794,3792,7775,3879,3896,8014,4004,4010,8057,4067,3990,8029,3915,4114,7695,3849,3846,7739,3841,3898,7312,3531,3781,7072,3453,3619,7287,3492,3795,7133,3451,3682,6902,3373,3529,6753,3317,3436,6630,3317,3313,6494,3196,3298,6526,3220,3306,6546,3220,3326,6593,3232,3361,6864,3342,3522,6947,3430,3517,7434,3656,3778,7556,3717,3839,5953,2947,3006,6273,3136,3137,5680,2812,2868,5207,2521,2686,4759,2276,2483,4653,2162,2491,4696,2321,2375,4694,2200,2494,4564,2138,2426,4403,2084,2319,3979,1795,2184,3878,1760,2118,3503,1622,1881,3449,1535,1914,3040,1330,1710,3125,1316,1809,2771,1166,1605,2543,1038,1505,2186,888,1298,2159,842,1317,10824,3497,7327
2011,Hartlepool,E06000001,92547,45003,47544,1097,581,516,1176,587,589,1155,588,567,1159,608,551,1111,566,545,1150,573,577,1051,508,543,1002,509,493,991,525,466,1000,534,466,1060,551,509,1132,564,568,1157,569,588,1101,535,566,1212,626,586,1257,656,601,1267,646,621,1307,660,647,1277,615,662,1336,661,675,1338,689,649,1191,609,582,1209,611,598,1265,626,639,1281,637,644,1161,566,595,1101,520,581,1162,564,598,1094,517,577,1116,524,592,1075,515,560,1079,512,567,996,487,509,939,442,497,942,421,521,977,483,494,949,472,477,1094,537,557,1125,586,539,1228,596,632,1270,607,663,1276,616,660,1274,608,666,1300,635,665,1343,640,703,1467,700,767,1436,734,702,1468,717,751,1433,712,721,1463,698,765,1367,686,681,1313,660,653,1309,624,685,1248,630,618,1227,629,598,1158,560,598,1096,548,548,1091,545,546,1138,544,594,1113,565,548,1087,548,539,1142,543,599,1173,564,609,1223,614,609,1212,609,603,936,505,431,936,480,456,800,392,408,796,358,438,768,360,408,727,351,376,772,360,412,845,408,437,792,320,472,802,360,442,738,348,390,692,302,390,645,296,349,677,292,385,575,231,344,568,238,330,500,237,263,428,172,256,365,133,232,382,160,222,1856,588,1268
2011,Middlesbrough,E06000002,137024,66902,70122,1979,949,1030,1965,1045,920,1797,870,927,1863,956,907,1827,921,906,1834,924,910,1704,844,860,1638,803,835,1552,836,716,1546,792,754,1654,821,833,1653,844,809,1645,789,856,1753,880,873,1782,919,863,1815,971,844,1857,906,951,1904,961,943,1996,999,997,2065,1060,1005,2203,1159,1044,2171,1129,1042,2228,1206,1022,2234,1156,1078,2044,1010,1034,2102,1075,1027,2010,979,1031,1977,991,986,1829,885,944,1743,810,933,1874,893,981,1759,888,871,1666,829,837,1502,796,706,1468,700,768,1581,762,819,1566,794,772,1598,807,791,1611,745,866,1772,866,906,1831,877,954,1732,840,892,1756,818,938,1789,844,945,1868,924,944,1954,957,997,2076,1040,1036,1924,881,1043,1960,969,991,1984,959,1025,1914,923,991,1813,904,909,1842,901,941,1884,933,951,1781,896,885,1623,757,866,1646,780,866,1604,770,834,1546,769,777,1514,769,745,1452,692,760,1454,724,730,1459,711,748,1576,822,754,1590,790,800,1200,580,620,1201,608,593,1097,532,565,1103,544,559,1076,527,549,1029,479,550,1023,461,562,1058,515,543,1057,489,568,984,456,528,963,430,533,873,393,480,856,359,497,797,329,468,789,345,444,765,325,440,718,315,403,585,240,345,525,181,344,522,208,314,2464,766,1698
2011,Northumberland,E06000057,318421,155237,163184,3149,1618,1531,3149,1629,1520,3205,1624,1581,3325,1768,1557,3175,1648,1527,3336,1741,1595,3207,1722,1485,3320,1713,1607,3141,1626,1515,3337,1649,1688,3234,1678,1556,3533,1826,1707,3614,1904,1710,3586,1818,1768,3699,1944,1755,3843,2028,1815,3785,1918,1867,3888,1985,1903,3900,1993,1907,3988,1994,1994,3755,1931,1824,3570,1798,1772,3518,1798,1720,3540,1764,1776,3270,1615,1655,3422,1751,1671,3380,1672,1708,3105,1526,1579,3090,1521,1569,3225,1508,1717,3288,1636,1652,3471,1704,1767,3275,1620,1655,2997,1536,1461,3088,1520,1568,3195,1557,1638,3370,1672,1698,3483,1725,1758,3726,1850,1876,4133,1974,2159,4458,2149,2309,4137,1934,2203,4367,2097,2270,4528,2186,2342,4639,2268,2371,4826,2316,2510,5076,2458,2618,4989,2459,2530,4937,2371,2566,5014,2435,2579,4865,2388,2477,4880,2381,2499,4921,2353,2568,4839,2319,2520,4616,2263,2353,4486,2193,2293,4342,2104,2238,4541,2274,2267,4319,2089,2230,4484,2203,2281,4558,2191,2367,4637,2232,2405,4770,2293,2477,5364,2619,2745,5204,2540,2664,4068,2004,2064,4267,2096,2171,3958,1994,1964,3650,1833,1817,3123,1503,1620,3104,1477,1627,3167,1443,1724,3128,1510,1618,3001,1414,1587,2905,1349,1556,2664,1265,1399,2631,1253,1378,2396,1140,1256,2340,1062,1278,2218,953,1265,2102,896,1206,1861,796,1065,1756,719,1037,1519,642,877,1531,629,902,7920,2640,5280
2011,Redcar and Cleveland,E06000003,135937,65989,69948,1575,800,775,1478,775,703,1483,771,712,1481,767,714,1535,804,731,1559,812,747,1462,783,679,1340,697,643,1304,659,645,1431,742,689,1393,700,693,1585,819,766,1556,789,767,1547,768,779,1724,893,831,1716,924,792,1778,908,870,1830,959,871,1866,941,925,1939,948,991,1764,908,856,1680,838,842,1731,854,877,1690,831,859,1672,846,826,1676,821,855,1539,742,797,1500,714,786,1391,686,705,1538,719,819,1556,744,812,1481,698,783,1342,629,713,1316,658,658,1297,608,689,1360,671,689,1417,693,724,1437,707,730,1650,771,879,1790,850,940,1821,872,949,1812,838,974,1863,920,943,1890,886,1004,2093,1019,1074,2119,1010,1109,1988,949,1039,2134,1079,1055,2076,994,1082,2081,1020,1061,1915,965,950,1922,922,1000,1922,948,974,1889,958,931,1781,863,918,1709,839,870,1667,827,840,1732,818,914,1682,795,887,1668,815,853,1698,824,874,1816,860,956,1852,897,955,2067,1035,1032,2078,990,1088,1660,792,868,1716,857,859,1543,745,798,1460,736,724,1397,668,729,1347,679,668,1389,633,756,1408,671,737,1301,603,698,1198,574,624,1169,528,641,1030,479,551,956,443,513,986,440,546,876,402,474,895,366,529,828,350,478,734,308,426,651,258,393,596,257,339,3113,1010,2103
2011,Stockton-on-Tees,E06000004,191763,94100,97663,2476,1269,1207,2485,1296,1189,2482,1206,1276,2436,1224,1212,2443,1236,1207,2389,1215,1174,2204,1121,1083,2231,1185,1046,2085,1073,1012,2064,1074,990,2142,1094,1048,2274,1202,1072,2324,1218,1106,2295,1219,1076,2437,1253,1184,2357,1235,1122,2450,1295,1155,2721,1380,1341,2677,1388,1289,2675,1381,1294,2613,1364,1249,2506,1321,1185,2514,1248,1266,2594,1329,1265,2518,1285,1233,2549,1289,1260,2637,1304,1333,2409,1140,1269,2490,1249,1241,2497,1223,1274,2490,1207,1283,2455,1240,1215,2307,1124,1183,2090,1022,1068,2102,1010,1092,2241,1065,1176,2253,1081,1172,2324,1152,1172,2440,1212,1228,2747,1360,1387,2793,1368,1425,2755,1319,1436,2759,1321,1438,2875,1439,1436,2905,1458,1447,2876,1391,1485,2918,1434,1484,2933,1381,1552,3017,1447,1570,2899,1425,1474,2789,1365,1424,2704,1304,1400,2658,1329,1329,2638,1255,1383,2611,1280,1331,2393,1204,1189,2345,1142,1203,2390,1184,1206,2272,1148,1124,2210,1083,1127,2216,1097,1119,2214,1109,1105,2303,1153,1150,2500,1182,1318,2415,1192,1223,1815,875,940,1959,992,967,1752,855,897,1616,766,850,1602,789,813,1443,716,727,1513,693,820,1606,762,844,1416,642,774,1380,644,736,1408,646,762,1216,545,671,1192,539,653,1168,511,657,1105,477,628,1158,464,694,931,377,554,814,353,461,711,287,424,665,249,416,3482,1119,2363
2011,Gateshead,E08000037,200023,97795,102228,2530,1296,1234,2400,1256,1144,2395,1213,1182,2170,1118,1052,2375,1162,1213,2213,1099,1114,2094,1025,1069,2015,996,1019,1936,1010,926,2051,1058,993,2023,1067,956,2092,1093,999,2162,1126,1036,2272,1126,1146,2334,1182,1152,2436,1312,1124,2260,1113,1147,2244,1129,1115,2334,1203,1131,2449,1212,1237,2376,1197,1179,2317,1140,1177,2477,1162,1315,2573,1296,1277,2633,1277,1356,2861,1382,1479,2749,1393,1356,2902,1410,1492,2872,1358,1514,2668,1291,1377,2865,1414,1451,2859,1436,1423,2606,1318,1288,2380,1271,1109,2388,1216,1172,2459,1262,1197,2393,1206,1187,2502,1204,1298,2551,1267,1284,2975,1527,1448,2850,1416,1434,2841,1368,1473,2864,1416,1448,2917,1446,1471,3006,1474,1532,3032,1481,1551,2978,1451,1527,3024,1454,1570,3038,1509,1529,2980,1543,1437,2859,1379,1480,2789,1409,1380,2746,1369,1377,2783,1390,1393,2613,1300,1313,2424,1220,1204,2411,1186,1225,2323,1167,1156,2292,1119,1173,2222,1103,1119,2284,1111,1173,2409,1187,1222,2513,1201,1312,2723,1342,1381,2667,1323,1344,2049,996,1053,2178,1030,1148,1945,922,1023,1789,869,920,1685,776,909,1743,803,940,1849,910,939,1861,907,954,1820,856,964,1689,780,909,1563,695,868,1526,690,836,1448,640,808,1416,623,793,1340,604,736,1314,572,742,1074,462,612,1000,398,602,860,327,533,870,352,518,4225,1396,2829
2011,Newcastle upon Tyne,E08000021,263532,131895,131637,3535,1813,1722,3450,1767,1683,3204,1663,1541,3281,1693,1588,3043,1574,1469,3015,1548,1467,2790,1366,1424,2723,1376,1347,2698,1428,1270,2799,1483,1316,2829,1452,1377,2841,1465,1376,2776,1428,1348,2978,1537,1441,3091,1599,1492,2963,1504,1459,3124,1663,1461,3062,1620,1442,3536,1854,1682,4347,2249,2098,4925,2575,2350,5105,2748,2357,5058,2677,2381,5311,2639,2672,4965,2499,2466,4940,2642,2298,4592,2396,2196,4470,2277,2193,4296,2155,2141,4159,2105,2054,4072,2104,1968,3966,2033,1933,3573,1795,1778,3235,1653,1582,3134,1631,1503,3346,1693,1653,3323,1714,1609,3233,1651,1582,3264,1699,1565,3499,1803,1696,3561,1828,1733,3346,1713,1633,3478,1806,1672,3375,1726,1649,3451,1780,1671,3598,1802,1796,3586,1769,1817,3581,1770,1811,3583,1751,1832,3601,1773,1828,3372,1706,1666,3453,1771,1682,3354,1634,1720,3286,1707,1579,3159,1594,1565,3087,1513,1574,2884,1481,1403,2925,1485,1440,2779,1418,1361,2688,1354,1334,2671,1349,1322,2834,1458,1376,2764,1422,1342,2863,1449,1414,3001,1531,1470,2206,1141,1065,2275,1126,1149,2093,1027,1066,1949,949,1000,1763,831,932,1723,792,931,1844,824,1020,1950,912,1038,1858,804,1054,1713,760,953,1747,822,925,1629,750,879,1524,680,844,1480,627,853,1478,631,847,1419,566,853,1255,522,733,1226,490,736,1062,396,666,1036,381,655,5471,1703,3768
2011,North Tyneside,E08000022,201783,97349,104434,2378,1227,1151,2356,1224,1132,2367,1262,1105,2353,1224,1129,2278,1179,1099,2346,1209,1137,2132,1099,1033,2100,1064,1036,2062,1054,1008,2014,1049,965,2090,1054,1036,2135,1077,1058,2116,1088,1028,2282,1177,1105,2302,1172,1130,2406,1254,1152,2222,1131,1091,2415,1202,1213,2382,1206,1176,2367,1181,1186,2355,1206,1149,2192,1137,1055,2271,1112,1159,2321,1095,1226,2398,1139,1259,2411,1140,1271,2472,1179,1293,2390,1118,1272,2554,1266,1288,2600,1223,1377,2878,1429,1449,2960,1422,1538,2731,1386,1345,2334,1143,1191,2422,1191,1231,2515,1191,1324,2612,1262,1350,2596,1220,1376,2795,1407,1388,2986,1446,1540,2993,1445,1548,2965,1431,1534,2928,1351,1577,2881,1415,1466,3046,1495,1551,3059,1537,1522,3272,1612,1660,3256,1601,1655,3195,1577,1618,2984,1423,1561,2849,1384,1465,2841,1375,1466,2858,1397,1461,2909,1442,1467,2723,1354,1369,2547,1229,1318,2593,1250,1343,2638,1307,1331,2528,1233,1295,2467,1248,1219,2363,1129,1234,2545,1228,1317,2562,1289,1273,2780,1347,1433,2809,1334,1475,2161,1067,1094,2252,1073,1179,1923,916,1007,1806,866,940,1562,737,825,1645,743,902,1730,795,935,1697,810,887,1740,734,1006,1580,684,896,1518,680,838,1430,655,775,1432,649,783,1395,609,786,1350,558,792,1246,488,758,1161,463,698,1114,412,702,982,369,613,860,325,535,4712,1438,3274
